Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
01.10.2025;14:15;UTC;14:30;UTC;8,953
01.10.2025;14:30;UTC;14:45;UTC;10,308
01.10.2025;14:45;UTC;15:00;UTC;11,672
01.10.2025;15:00;UTC;15:15;UTC;8,549
01.10.2025;15:15;UTC;15:30;UTC;11,587
01.10.2025;15:30;UTC;15:45;UTC;14,498
01.10.2025;15:45;UTC;16:00;UTC;19,526
01.10.2025;16:00;UTC;16:15;UTC;14,695
01.10.2025;16:15;UTC;16:30;UTC;20
01.10.2025;16:30;UTC;16:45;UTC;28,5
01.10.2025;16:45;UTC;17:00;UTC;38,1
01.10.2025;17:00;UTC;17:15;UTC;40,85
01.10.2025;17:15;UTC;17:30;UTC;37,639
01.10.2025;17:30;UTC;17:45;UTC;32,194
01.10.2025;17:45;UTC;18:00;UTC;25,314
01.10.2025;18:00;UTC;18:15;UTC;21,802
01.10.2025;18:15;UTC;18:30;UTC;15,525
01.10.2025;18:30;UTC;18:45;UTC;12,682
01.10.2025;18:45;UTC;19:00;UTC;10,8
01.10.2025;19:00;UTC;19:15;UTC;13,068
01.10.2025;19:15;UTC;19:30;UTC;12,14
01.10.2025;19:30;UTC;19:45;UTC;10,298
01.10.2025;19:45;UTC;20:00;UTC;9,708
01.10.2025;20:00;UTC;20:15;UTC;10,884
01.10.2025;20:15;UTC;20:30;UTC;10,151
01.10.2025;20:30;UTC;20:45;UTC;9,536
01.10.2025;20:45;UTC;21:00;UTC;8,833
01.10.2025;21:00;UTC;21:15;UTC;9,457
01.10.2025;21:15;UTC;21:30;UTC;9,155
01.10.2025;21:30;UTC;21:45;UTC;9,111
01.10.2025;21:45;UTC;22:00;UTC;8,536
01.10.2025;22:00;UTC;22:15;UTC;9,958
01.10.2025;22:15;UTC;22:30;UTC;9,11
01.10.2025;22:30;UTC;22:45;UTC;8,609
01.10.2025;22:45;UTC;23:00;UTC;8,645
01.10.2025;23:00;UTC;23:15;UTC;9,445
01.10.2025;23:15;UTC;23:30;UTC;9,042
01.10.2025;23:30;UTC;23:45;UTC;8,459
01.10.2025;23:45;UTC;00:00;UTC;8,254
02.10.2025;00:00;UTC;00:15;UTC;8,646
02.10.2025;00:15;UTC;00:30;UTC;8,48
02.10.2025;00:30;UTC;00:45;UTC;8,621
02.10.2025;00:45;UTC;01:00;UTC;8,863
02.10.2025;01:00;UTC;01:15;UTC;8,967
02.10.2025;01:15;UTC;01:30;UTC;8,864
02.10.2025;01:30;UTC;01:45;UTC;8,864
02.10.2025;01:45;UTC;02:00;UTC;8,729
02.10.2025;02:00;UTC;02:15;UTC;8,808
02.10.2025;02:15;UTC;02:30;UTC;9,058
02.10.2025;02:30;UTC;02:45;UTC;9,213
02.10.2025;02:45;UTC;03:00;UTC;9,244
02.10.2025;03:00;UTC;03:15;UTC;8,542
02.10.2025;03:15;UTC;03:30;UTC;8,983
02.10.2025;03:30;UTC;03:45;UTC;9,657
02.10.2025;03:45;UTC;04:00;UTC;11,207
02.10.2025;04:00;UTC;04:15;UTC;9,415
02.10.2025;04:15;UTC;04:30;UTC;11,778
02.10.2025;04:30;UTC;04:45;UTC;13,403
02.10.2025;04:45;UTC;05:00;UTC;16,892
02.10.2025;05:00;UTC;05:15;UTC;17,39
02.10.2025;05:15;UTC;05:30;UTC;19,86
02.10.2025;05:30;UTC;05:45;UTC;18,776
02.10.2025;05:45;UTC;06:00;UTC;16,409
02.10.2025;06:00;UTC;06:15;UTC;18,889
02.10.2025;06:15;UTC;06:30;UTC;15,189
02.10.2025;06:30;UTC;06:45;UTC;11,53
02.10.2025;06:45;UTC;07:00;UTC;9,063
02.10.2025;07:00;UTC;07:15;UTC;12,328
02.10.2025;07:15;UTC;07:30;UTC;11,28
02.10.2025;07:30;UTC;07:45;UTC;9,201
02.10.2025;07:45;UTC;08:00;UTC;7,393
02.10.2025;08:00;UTC;08:15;UTC;10,195
02.10.2025;08:15;UTC;08:30;UTC;9,997
02.10.2025;08:30;UTC;08:45;UTC;8,608
02.10.2025;08:45;UTC;09:00;UTC;7,792
02.10.2025;09:00;UTC;09:15;UTC;9,175
02.10.2025;09:15;UTC;09:30;UTC;8,331
02.10.2025;09:30;UTC;09:45;UTC;7,208
02.10.2025;09:45;UTC;10:00;UTC;6,6
02.10.2025;10:00;UTC;10:15;UTC;7,025
02.10.2025;10:15;UTC;10:30;UTC;6,435
02.10.2025;10:30;UTC;10:45;UTC;6,444
02.10.2025;10:45;UTC;11:00;UTC;6,404
02.10.2025;11:00;UTC;11:15;UTC;5,795
02.10.2025;11:15;UTC;11:30;UTC;6,04
02.10.2025;11:30;UTC;11:45;UTC;6,127
02.10.2025;11:45;UTC;12:00;UTC;6,238
02.10.2025;12:00;UTC;12:15;UTC;6,17
02.10.2025;12:15;UTC;12:30;UTC;6,634
02.10.2025;12:30;UTC;12:45;UTC;7,463
02.10.2025;12:45;UTC;13:00;UTC;8,249
02.10.2025;13:00;UTC;13:15;UTC;6,212
02.10.2025;13:15;UTC;13:30;UTC;7,485
02.10.2025;13:30;UTC;13:45;UTC;8,681
02.10.2025;13:45;UTC;14:00;UTC;9,887
02.10.2025;14:00;UTC;14:15;UTC;7,194
02.10.2025;14:15;UTC;14:30;UTC;8,35
02.10.2025;14:30;UTC;14:45;UTC;9,844
02.10.2025;14:45;UTC;15:00;UTC;11,19
02.10.2025;15:00;UTC;15:15;UTC;7,246
02.10.2025;15:15;UTC;15:30;UTC;8,952
02.10.2025;15:30;UTC;15:45;UTC;11,73
02.10.2025;15:45;UTC;16:00;UTC;17,4
02.10.2025;16:00;UTC;16:15;UTC;11,832
02.10.2025;16:15;UTC;16:30;UTC;14,255
02.10.2025;16:30;UTC;16:45;UTC;17,863
02.10.2025;16:45;UTC;17:00;UTC;23,22
02.10.2025;17:00;UTC;17:15;UTC;21,939
02.10.2025;17:15;UTC;17:30;UTC;20,203
02.10.2025;17:30;UTC;17:45;UTC;16,292
02.10.2025;17:45;UTC;18:00;UTC;12,301
02.10.2025;18:00;UTC;18:15;UTC;13,609
02.10.2025;18:15;UTC;18:30;UTC;11,035
02.10.2025;18:30;UTC;18:45;UTC;9,843
02.10.2025;18:45;UTC;19:00;UTC;9,481
02.10.2025;19:00;UTC;19:15;UTC;9,847
02.10.2025;19:15;UTC;19:30;UTC;9,322
02.10.2025;19:30;UTC;19:45;UTC;8,409
02.10.2025;19:45;UTC;20:00;UTC;8,764
02.10.2025;20:00;UTC;20:15;UTC;10,525
02.10.2025;20:15;UTC;20:30;UTC;10,296
02.10.2025;20:30;UTC;20:45;UTC;9,543
02.10.2025;20:45;UTC;21:00;UTC;8,299
02.10.2025;21:00;UTC;21:15;UTC;10,511
02.10.2025;21:15;UTC;21:30;UTC;9,339
02.10.2025;21:30;UTC;21:45;UTC;7,494
02.10.2025;21:45;UTC;22:00;UTC;5,493
02.10.2025;22:00;UTC;22:15;UTC;9,706
02.10.2025;22:15;UTC;22:30;UTC;8,929
02.10.2025;22:30;UTC;22:45;UTC;8,288
02.10.2025;22:45;UTC;23:00;UTC;7,45
02.10.2025;23:00;UTC;23:15;UTC;8,706
02.10.2025;23:15;UTC;23:30;UTC;8,197
02.10.2025;23:30;UTC;23:45;UTC;7,488
02.10.2025;23:45;UTC;00:00;UTC;6,465
03.10.2025;00:00;UTC;00:15;UTC;8,276
03.10.2025;00:15;UTC;00:30;UTC;6,727
03.10.2025;00:30;UTC;00:45;UTC;6,918
03.10.2025;00:45;UTC;01:00;UTC;6,779
03.10.2025;01:00;UTC;01:15;UTC;6,205
03.10.2025;01:15;UTC;01:30;UTC;7,779
03.10.2025;01:30;UTC;01:45;UTC;7,988
03.10.2025;01:45;UTC;02:00;UTC;7,591
03.10.2025;02:00;UTC;02:15;UTC;7,157
03.10.2025;02:15;UTC;02:30;UTC;7,233
03.10.2025;02:30;UTC;02:45;UTC;7,985
03.10.2025;02:45;UTC;03:00;UTC;8,14
03.10.2025;03:00;UTC;03:15;UTC;6,879
03.10.2025;03:15;UTC;03:30;UTC;7,387
03.10.2025;03:30;UTC;03:45;UTC;8,229
03.10.2025;03:45;UTC;04:00;UTC;8,697
03.10.2025;04:00;UTC;04:15;UTC;8,868
03.10.2025;04:15;UTC;04:30;UTC;9,107
03.10.2025;04:30;UTC;04:45;UTC;10,553
03.10.2025;04:45;UTC;05:00;UTC;8,984
03.10.2025;05:00;UTC;05:15;UTC;9,631
03.10.2025;05:15;UTC;05:30;UTC;10,401
03.10.2025;05:30;UTC;05:45;UTC;9,687
03.10.2025;05:45;UTC;06:00;UTC;10,448
03.10.2025;06:00;UTC;06:15;UTC;12,303
03.10.2025;06:15;UTC;06:30;UTC;11,424
03.10.2025;06:30;UTC;06:45;UTC;10,297
03.10.2025;06:45;UTC;07:00;UTC;7,448
03.10.2025;07:00;UTC;07:15;UTC;10,853
03.10.2025;07:15;UTC;07:30;UTC;9,545
03.10.2025;07:30;UTC;07:45;UTC;7,756
03.10.2025;07:45;UTC;08:00;UTC;5,407
03.10.2025;08:00;UTC;08:15;UTC;9
03.10.2025;08:15;UTC;08:30;UTC;6,415
03.10.2025;08:30;UTC;08:45;UTC;4,512
03.10.2025;08:45;UTC;09:00;UTC;4,072
03.10.2025;09:00;UTC;09:15;UTC;4,691
03.10.2025;09:15;UTC;09:30;UTC;4,289
03.10.2025;09:30;UTC;09:45;UTC;4,051
03.10.2025;09:45;UTC;10:00;UTC;3,17
03.10.2025;10:00;UTC;10:15;UTC;3,247
03.10.2025;10:15;UTC;10:30;UTC;2,725
03.10.2025;10:30;UTC;10:45;UTC;2,462
03.10.2025;10:45;UTC;11:00;UTC;2,107
03.10.2025;11:00;UTC;11:15;UTC;1,831
03.10.2025;11:15;UTC;11:30;UTC;1,424
03.10.2025;11:30;UTC;11:45;UTC;1,468
03.10.2025;11:45;UTC;12:00;UTC;1,878
03.10.2025;12:00;UTC;12:15;UTC;1,053
03.10.2025;12:15;UTC;12:30;UTC;2,371
03.10.2025;12:30;UTC;12:45;UTC;3,063
03.10.2025;12:45;UTC;13:00;UTC;3,994
03.10.2025;13:00;UTC;13:15;UTC;3,277
03.10.2025;13:15;UTC;13:30;UTC;4
03.10.2025;13:30;UTC;13:45;UTC;5,896
03.10.2025;13:45;UTC;14:00;UTC;6,78
03.10.2025;14:00;UTC;14:15;UTC;3,955
03.10.2025;14:15;UTC;14:30;UTC;4,874
03.10.2025;14:30;UTC;14:45;UTC;7,428
03.10.2025;14:45;UTC;15:00;UTC;9,1
03.10.2025;15:00;UTC;15:15;UTC;4,989
03.10.2025;15:15;UTC;15:30;UTC;7,849
03.10.2025;15:30;UTC;15:45;UTC;10,26
03.10.2025;15:45;UTC;16:00;UTC;12,862
03.10.2025;16:00;UTC;16:15;UTC;11,332
03.10.2025;16:15;UTC;16:30;UTC;11,826
03.10.2025;16:30;UTC;16:45;UTC;12,85
03.10.2025;16:45;UTC;17:00;UTC;12,296
03.10.2025;17:00;UTC;17:15;UTC;12,422
03.10.2025;17:15;UTC;17:30;UTC;11,499
03.10.2025;17:30;UTC;17:45;UTC;9,991
03.10.2025;17:45;UTC;18:00;UTC;9,692
03.10.2025;18:00;UTC;18:15;UTC;10,678
03.10.2025;18:15;UTC;18:30;UTC;8,191
03.10.2025;18:30;UTC;18:45;UTC;5,668
03.10.2025;18:45;UTC;19:00;UTC;5,479
03.10.2025;19:00;UTC;19:15;UTC;7,248
03.10.2025;19:15;UTC;19:30;UTC;4,723
03.10.2025;19:30;UTC;19:45;UTC;3,759
03.10.2025;19:45;UTC;20:00;UTC;1,647
03.10.2025;20:00;UTC;20:15;UTC;3,777
03.10.2025;20:15;UTC;20:30;UTC;2,134
03.10.2025;20:30;UTC;20:45;UTC;2,184
03.10.2025;20:45;UTC;21:00;UTC;2,066
03.10.2025;21:00;UTC;21:15;UTC;2,458
03.10.2025;21:15;UTC;21:30;UTC;0,977
03.10.2025;21:30;UTC;21:45;UTC;0,749
03.10.2025;21:45;UTC;22:00;UTC;0,259
03.10.2025;22:00;UTC;22:15;UTC;0,293
03.10.2025;22:15;UTC;22:30;UTC;0,01
03.10.2025;22:30;UTC;22:45;UTC;-0,005
03.10.2025;22:45;UTC;23:00;UTC;-0,008
03.10.2025;23:00;UTC;23:15;UTC;0
03.10.2025;23:15;UTC;23:30;UTC;-0,001
03.10.2025;23:30;UTC;23:45;UTC;-0,001
03.10.2025;23:45;UTC;00:00;UTC;-0,002
04.10.2025;00:00;UTC;00:15;UTC;-0,001
04.10.2025;00:15;UTC;00:30;UTC;-0,001
04.10.2025;00:30;UTC;00:45;UTC;-0,004
04.10.2025;00:45;UTC;01:00;UTC;-0,011
04.10.2025;01:00;UTC;01:15;UTC;-0,007
04.10.2025;01:15;UTC;01:30;UTC;-0,009
04.10.2025;01:30;UTC;01:45;UTC;-0,01
04.10.2025;01:45;UTC;02:00;UTC;-0,013
04.10.2025;02:00;UTC;02:15;UTC;-0,093
04.10.2025;02:15;UTC;02:30;UTC;-0,097
04.10.2025;02:30;UTC;02:45;UTC;-0,103
04.10.2025;02:45;UTC;03:00;UTC;-0,158
04.10.2025;03:00;UTC;03:15;UTC;-0,152
04.10.2025;03:15;UTC;03:30;UTC;-0,202
04.10.2025;03:30;UTC;03:45;UTC;-0,202
04.10.2025;03:45;UTC;04:00;UTC;-0,206
04.10.2025;04:00;UTC;04:15;UTC;-0,215
04.10.2025;04:15;UTC;04:30;UTC;-0,202
04.10.2025;04:30;UTC;04:45;UTC;-0,148
04.10.2025;04:45;UTC;05:00;UTC;-0,201
04.10.2025;05:00;UTC;05:15;UTC;-0,025
04.10.2025;05:15;UTC;05:30;UTC;-0,081
04.10.2025;05:30;UTC;05:45;UTC;-0,1
04.10.2025;05:45;UTC;06:00;UTC;-0,104
04.10.2025;06:00;UTC;06:15;UTC;-0,07
04.10.2025;06:15;UTC;06:30;UTC;-0,009
04.10.2025;06:30;UTC;06:45;UTC;-0,008
04.10.2025;06:45;UTC;07:00;UTC;-0,033
04.10.2025;07:00;UTC;07:15;UTC;-0,01
04.10.2025;07:15;UTC;07:30;UTC;-0,043
04.10.2025;07:30;UTC;07:45;UTC;-0,005
04.10.2025;07:45;UTC;08:00;UTC;-0,007
04.10.2025;08:00;UTC;08:15;UTC;-0,001
04.10.2025;08:15;UTC;08:30;UTC;-0,01
04.10.2025;08:30;UTC;08:45;UTC;-0,014
04.10.2025;08:45;UTC;09:00;UTC;-0,011
04.10.2025;09:00;UTC;09:15;UTC;-0,001
04.10.2025;09:15;UTC;09:30;UTC;-0,026
04.10.2025;09:30;UTC;09:45;UTC;-0,008
04.10.2025;09:45;UTC;10:00;UTC;-0,004
04.10.2025;10:00;UTC;10:15;UTC;-0,019
04.10.2025;10:15;UTC;10:30;UTC;-0,006
04.10.2025;10:30;UTC;10:45;UTC;-0,003
04.10.2025;10:45;UTC;11:00;UTC;-0,004
04.10.2025;11:00;UTC;11:15;UTC;-0,024
04.10.2025;11:15;UTC;11:30;UTC;-0,023
04.10.2025;11:30;UTC;11:45;UTC;-0,04
04.10.2025;11:45;UTC;12:00;UTC;-0,089
04.10.2025;12:00;UTC;12:15;UTC;-0,013
04.10.2025;12:15;UTC;12:30;UTC;-0,102
04.10.2025;12:30;UTC;12:45;UTC;-0,202
04.10.2025;12:45;UTC;13:00;UTC;-0,501
04.10.2025;13:00;UTC;13:15;UTC;-0,182
04.10.2025;13:15;UTC;13:30;UTC;-0,502
04.10.2025;13:30;UTC;13:45;UTC;-0,251
04.10.2025;13:45;UTC;14:00;UTC;-0,107
04.10.2025;14:00;UTC;14:15;UTC;-0,025
04.10.2025;14:15;UTC;14:30;UTC;-0,001
04.10.2025;14:30;UTC;14:45;UTC;-0,004
04.10.2025;14:45;UTC;15:00;UTC;-0,008
04.10.2025;15:00;UTC;15:15;UTC;-0,108
04.10.2025;15:15;UTC;15:30;UTC;-0,001
04.10.2025;15:30;UTC;15:45;UTC;0
04.10.2025;15:45;UTC;16:00;UTC;0,072
04.10.2025;16:00;UTC;16:15;UTC;-0,003
04.10.2025;16:15;UTC;16:30;UTC;0
04.10.2025;16:30;UTC;16:45;UTC;0,22
04.10.2025;16:45;UTC;17:00;UTC;0,225
04.10.2025;17:00;UTC;17:15;UTC;0,244
04.10.2025;17:15;UTC;17:30;UTC;0,274
04.10.2025;17:30;UTC;17:45;UTC;0,402
04.10.2025;17:45;UTC;18:00;UTC;0,372
04.10.2025;18:00;UTC;18:15;UTC;0,13
04.10.2025;18:15;UTC;18:30;UTC;0
04.10.2025;18:30;UTC;18:45;UTC;0
04.10.2025;18:45;UTC;19:00;UTC;-0,001
04.10.2025;19:00;UTC;19:15;UTC;0,01
04.10.2025;19:15;UTC;19:30;UTC;0
04.10.2025;19:30;UTC;19:45;UTC;-0,001
04.10.2025;19:45;UTC;20:00;UTC;-0,047
04.10.2025;20:00;UTC;20:15;UTC;-0,006
04.10.2025;20:15;UTC;20:30;UTC;-0,008
04.10.2025;20:30;UTC;20:45;UTC;-0,001
04.10.2025;20:45;UTC;21:00;UTC;-0,006
04.10.2025;21:00;UTC;21:15;UTC;-0,001
04.10.2025;21:15;UTC;21:30;UTC;-0,003
04.10.2025;21:30;UTC;21:45;UTC;-0,008
04.10.2025;21:45;UTC;22:00;UTC;-0,125
04.10.2025;22:00;UTC;22:15;UTC;-0,007
04.10.2025;22:15;UTC;22:30;UTC;-0,026
04.10.2025;22:30;UTC;22:45;UTC;-0,145
04.10.2025;22:45;UTC;23:00;UTC;-0,121
04.10.2025;23:00;UTC;23:15;UTC;-0,109
04.10.2025;23:15;UTC;23:30;UTC;-0,201
04.10.2025;23:30;UTC;23:45;UTC;-0,148
04.10.2025;23:45;UTC;00:00;UTC;-0,103
05.10.2025;00:00;UTC;00:15;UTC;-0,42
05.10.2025;00:15;UTC;00:30;UTC;-0,419
05.10.2025;00:30;UTC;00:45;UTC;-0,418
05.10.2025;00:45;UTC;01:00;UTC;-0,419
05.10.2025;01:00;UTC;01:15;UTC;-0,42
05.10.2025;01:15;UTC;01:30;UTC;-0,411
05.10.2025;01:30;UTC;01:45;UTC;-0,411
05.10.2025;01:45;UTC;02:00;UTC;-0,509
05.10.2025;02:00;UTC;02:15;UTC;-0,482
05.10.2025;02:15;UTC;02:30;UTC;-0,503
05.10.2025;02:30;UTC;02:45;UTC;-0,505
05.10.2025;02:45;UTC;03:00;UTC;-0,502
05.10.2025;03:00;UTC;03:15;UTC;-0,499
05.10.2025;03:15;UTC;03:30;UTC;-0,482
05.10.2025;03:30;UTC;03:45;UTC;-0,401
05.10.2025;03:45;UTC;04:00;UTC;-0,401
05.10.2025;04:00;UTC;04:15;UTC;-0,411
05.10.2025;04:15;UTC;04:30;UTC;-0,405
05.10.2025;04:30;UTC;04:45;UTC;-0,38
05.10.2025;04:45;UTC;05:00;UTC;-0,308
05.10.2025;05:00;UTC;05:15;UTC;-0,202
05.10.2025;05:15;UTC;05:30;UTC;-0,178
05.10.2025;05:30;UTC;05:45;UTC;-0,142
05.10.2025;05:45;UTC;06:00;UTC;-0,08
05.10.2025;06:00;UTC;06:15;UTC;-0,01
05.10.2025;06:15;UTC;06:30;UTC;-0,009
05.10.2025;06:30;UTC;06:45;UTC;-0,005
05.10.2025;06:45;UTC;07:00;UTC;-0,011
05.10.2025;07:00;UTC;07:15;UTC;-0,001
05.10.2025;07:15;UTC;07:30;UTC;-0,008
05.10.2025;07:30;UTC;07:45;UTC;-0,201
05.10.2025;07:45;UTC;08:00;UTC;-0,347
05.10.2025;08:00;UTC;08:15;UTC;-0,148
05.10.2025;08:15;UTC;08:30;UTC;-0,29
05.10.2025;08:30;UTC;08:45;UTC;-0,406
05.10.2025;08:45;UTC;09:00;UTC;-0,488
05.10.2025;09:00;UTC;09:15;UTC;-0,202
05.10.2025;09:15;UTC;09:30;UTC;-0,202
05.10.2025;09:30;UTC;09:45;UTC;-0,201
05.10.2025;09:45;UTC;10:00;UTC;-0,202
05.10.2025;10:00;UTC;10:15;UTC;-0,404
05.10.2025;10:15;UTC;10:30;UTC;-0,304
05.10.2025;10:30;UTC;10:45;UTC;-0,301
05.10.2025;10:45;UTC;11:00;UTC;-0,357
05.10.2025;11:00;UTC;11:15;UTC;-0,338
05.10.2025;11:15;UTC;11:30;UTC;-0,354
05.10.2025;11:30;UTC;11:45;UTC;-0,317
05.10.2025;11:45;UTC;12:00;UTC;-0,346
05.10.2025;12:00;UTC;12:15;UTC;-0,31
05.10.2025;12:15;UTC;12:30;UTC;-0,302
05.10.2025;12:30;UTC;12:45;UTC;-0,302
05.10.2025;12:45;UTC;13:00;UTC;-0,263
05.10.2025;13:00;UTC;13:15;UTC;-0,24
05.10.2025;13:15;UTC;13:30;UTC;-0,213
05.10.2025;13:30;UTC;13:45;UTC;-0,202
05.10.2025;13:45;UTC;14:00;UTC;-0,302
05.10.2025;14:00;UTC;14:15;UTC;-0,159
05.10.2025;14:15;UTC;14:30;UTC;-0,102
05.10.2025;14:30;UTC;14:45;UTC;-0,01
05.10.2025;14:45;UTC;15:00;UTC;-0,004
05.10.2025;15:00;UTC;15:15;UTC;-0,316
05.10.2025;15:15;UTC;15:30;UTC;-0,006
05.10.2025;15:30;UTC;15:45;UTC;0,01
05.10.2025;15:45;UTC;16:00;UTC;0,653
05.10.2025;16:00;UTC;16:15;UTC;0,537
05.10.2025;16:15;UTC;16:30;UTC;1,1
05.10.2025;16:30;UTC;16:45;UTC;1,991
05.10.2025;16:45;UTC;17:00;UTC;2,805
05.10.2025;17:00;UTC;17:15;UTC;2,125
05.10.2025;17:15;UTC;17:30;UTC;2,669
05.10.2025;17:30;UTC;17:45;UTC;4,284
05.10.2025;17:45;UTC;18:00;UTC;4,941
05.10.2025;18:00;UTC;18:15;UTC;3,4
05.10.2025;18:15;UTC;18:30;UTC;2,458
05.10.2025;18:30;UTC;18:45;UTC;1,366
05.10.2025;18:45;UTC;19:00;UTC;0,708
05.10.2025;19:00;UTC;19:15;UTC;0,784
05.10.2025;19:15;UTC;19:30;UTC;0,515
05.10.2025;19:30;UTC;19:45;UTC;0,475
05.10.2025;19:45;UTC;20:00;UTC;0,417
05.10.2025;20:00;UTC;20:15;UTC;0,575
05.10.2025;20:15;UTC;20:30;UTC;0,486
05.10.2025;20:30;UTC;20:45;UTC;0,596
05.10.2025;20:45;UTC;21:00;UTC;0,424
05.10.2025;21:00;UTC;21:15;UTC;0,488
05.10.2025;21:15;UTC;21:30;UTC;0,41
05.10.2025;21:30;UTC;21:45;UTC;0,396
05.10.2025;21:45;UTC;22:00;UTC;0,336
05.10.2025;22:00;UTC;22:15;UTC;3,098
05.10.2025;22:15;UTC;22:30;UTC;2,453
05.10.2025;22:30;UTC;22:45;UTC;1,577
05.10.2025;22:45;UTC;23:00;UTC;1,21
05.10.2025;23:00;UTC;23:15;UTC;1,385
05.10.2025;23:15;UTC;23:30;UTC;1,057
05.10.2025;23:30;UTC;23:45;UTC;0,911
05.10.2025;23:45;UTC;00:00;UTC;0,666
06.10.2025;00:00;UTC;00:15;UTC;0,7
06.10.2025;00:15;UTC;00:30;UTC;0,87
06.10.2025;00:30;UTC;00:45;UTC;1,058
06.10.2025;00:45;UTC;01:00;UTC;1,013
06.10.2025;01:00;UTC;01:15;UTC;1,053
06.10.2025;01:15;UTC;01:30;UTC;1,052
06.10.2025;01:30;UTC;01:45;UTC;1,103
06.10.2025;01:45;UTC;02:00;UTC;1,085
06.10.2025;02:00;UTC;02:15;UTC;1,102
06.10.2025;02:15;UTC;02:30;UTC;1,812
06.10.2025;02:30;UTC;02:45;UTC;1,786
06.10.2025;02:45;UTC;03:00;UTC;2,02
06.10.2025;03:00;UTC;03:15;UTC;0,781
06.10.2025;03:15;UTC;03:30;UTC;0,99
06.10.2025;03:30;UTC;03:45;UTC;2,28
06.10.2025;03:45;UTC;04:00;UTC;4,99
06.10.2025;04:00;UTC;04:15;UTC;1,839
06.10.2025;04:15;UTC;04:30;UTC;7,66
06.10.2025;04:30;UTC;04:45;UTC;7,819
06.10.2025;04:45;UTC;05:00;UTC;10,116
06.10.2025;05:00;UTC;05:15;UTC;8,997
06.10.2025;05:15;UTC;05:30;UTC;10,532
